created_at,user_id_str,hashtags
"3 Jun, 2020 @ 11:49:25.000",703208249588260864,"MAGA, MAGA2020, BlueLivesMatter, AllLivesMatter, WomenForTrump, Trump2020, KAG2020, KAG, BlueLine, sheriffsoffice, DeputySheriff, BuildTheWall, Policefamily, ArmedForces, AllLivesMatter, BlueLivesMatter, WhiteLivesMatter, whiteoutwednesday"
"3 Jun, 2020 @ 11:28:31.000",1137869514375409664,"NRA, BuildTheWall, bluelinestrong, bluelinesstrong, bluelinefamily, bluelinefamily, fitcops, MAGA, MAGA2020, SilentMajority, QAnon, TheGreatAwakening, BlueLivesMatter, WhiteLivesMatter"
"3 Jun, 2020 @ 11:25:07.000",1123180536850190336,"AllLivesMatter, AllLivesMatters, ALLLIVESMATER, whiteOutTuesday, BuildTheWall, WhiteLivesMatter, BlueLivesMatter, PoliceFamily, PoliceLivesMatter, MAGA, MAGA2020"
"3 Jun, 2020 @ 11:25:06.000",1267440594625998848,"BuildThatWall, BuildTheWall, MAGA2020, MAGA, WhiteLivesMatter, PresidentTrump2020"
"3 Jun, 2020 @ 11:14:52.000",726660274313265152,"MAGA, whitelivesmattertoo, whitelivesmatter, AllLivesMatter, BlueLivesMatter, trump2020, KAG, KAG2020TRUMPVICTORY, BuildTheWall, MAGA2020"
"3 Jun, 2020 @ 11:09:33.000",1208600092472696832,"AllLivesMatter, BlueLivesMatters, WhiteLivesMatter, maga, MAGA2020, womenfortrump, BuildTheWall, KAG2020, sheriffsoffice, serveandprotect, Trump2020, KAG, Armedforces, bluelinefamily, backtheblue, NRA, trump, MakeAmericaGreatAgain"
"3 Jun, 2020 @ 10:52:44.000",1246866721811693568,"nra, kag, kag2020, blueline, sherriffsoffice, buildthewall, deputysherrif, policefamily, armedforces, bluelinestrong, bluelinefamily, backtheblue, whiteOutTuesday, MAGA, MAGA2020, BlueLivesMatter, WhiteLivesMatter"
"3 Jun, 2020 @ 10:46:56.000",1066820104640434176,"BuildTheWall, AllLivesMatter, BlueLivesMatters, Trump2020, maga, MAGA2020, MAGANIGHT, PoliceLivesMatter, sike, MAGA, WhiteLivesMatter, PoliceFamily"
"3 Jun, 2020 @ 10:30:58.000",1132130282599899136,"AllLivesMatter, AllLivesMatters, ALLLIVESMATER, whiteOutTuesday, BuildTheWall, WhiteLivesMatter, BlueLivesMatter, PoliceFamily, PoliceLivesMatter, MAGA, MAGA2020"
"3 Jun, 2020 @ 09:50:40.000",1031428491688857600,"maga2020, BlueLivesMatter, WhiteLivesMatter, AllLivesMatter, NRA, WomenForTrump, KAG, buildthewall, policepics, blueline, maga, SecondAmendment, debutysherrif, KeepAmericaGreat, trump2020, policedepartment, opfancams"
"3 Jun, 2020 @ 09:40:42.000",1267988417956253696,"AllLivesMatter, WhiteLivesMatter, notallcopsarebad, notallcops, blueline, trump2020, MAGA, KAG, nra, WomenForTrump, BackTheBlue, CopsforTrump, MAGA2020, BuildTheWall, ALLLIVESMATER, Trump2020Victory"
"3 Jun, 2020 @ 09:38:33.000",3296788987,"MAGA, MAGA2020, MAGA2020, BuildTheWall, Trump2020, KeepAmericaGreat, WhiteLivesMatter, whiteOutTuesday, whiteoutwednesday, KAG, KAG2020"
"3 Jun, 2020 @ 09:20:09.000",1084545250482417664,"trump2020, MAGA, MAGA2020, straightpride, WhiteLivesMatter, whitepride, BuildTheWall, DeportThem, DeportThemAll, BlueLivesMatter, bluelivesmattertoo"
"3 Jun, 2020 @ 09:07:22.000",1130664569192558592,"MAGA, MAGA2020, bluelivesmatter, alllivesmatter, womenfortrump, Buildthewall, Bluelinefamily, Bluelinestrong, policefamily, keepamericagreat, WhiteLivesMatter, copslivesmatter, QAnon, WWG1GWA, KAG2020, kag"
"3 Jun, 2020 @ 08:44:02.000",1279083972,"MAGA2020, MAGA, AllLivesMatter, AllLivesMatters, BuildTheWall, BlueLivesMatter, BlueLine, bluelinestrong, bluelinefamily, womenfortrump, serveandprotect, AntifaDomesticTerrorists, AmericaFirst, ArgentinaSuportsTrump, WhiteLivesMatter, whitelivesmattertoo"
"3 Jun, 2020 @ 08:17:24.000",860179205337829376,"BUILDTHEWALL, whitelivesmatter, bluelivesmatter, protests2020, maga, maga2020, trump2020"
"3 Jun, 2020 @ 07:40:23.000",2309246167,"BTS, ARMY, nra, kag, kag2020, blueline, sherriffsoffice, buildthewall, deputysherrif, policefamily, armedforces, bluelinestrong, bluelinefamily, backtheblue, whiteOutTuesday, MAGA, MAGA2020, BlueLivesMatter, WhiteLivesMatter"
"3 Jun, 2020 @ 06:15:29.000",944458760,"AllLivesMatters, MAGA, Trump2020, BuildTheWall, womenfortrump, blueline, MakeAmericaGreatAgain, KAG2020, WhiteLivesMatter"
"3 Jun, 2020 @ 06:08:35.000",1103043310640381952,"whiteouttuesday, whitelivesmatter, whiteking, maga, maga2020, bluelivesmatter, alllivesmatter, womenfortrumppart, trump2020, kag2020, kag, blueline, sherriffsoffice, deputysheriffpart, buildthewall, policefamily, armedforces, bluelinestrongpart, bluelinefamily, backtheblue"
"3 Jun, 2020 @ 05:53:52.000",800182052775567360,"AllLivesMatter, maga, BuildTheWall, blueline, Armedforces, BlueLivesMatter, WhiteLivesMatter"
"3 Jun, 2020 @ 05:51:07.000",1011116626513498112,"BlueLivesMatter, copslivesmatter, WhiteLivesMatter, AllLivesMatter, BuildTheWall, maga, trump2020"
"3 Jun, 2020 @ 05:36:55.000",1268024285735444480,"nra, kag, kag2020, blueline, sherriffsoffice, buildthewall, deputysherrif, policefamily, armedforces, bluelinestrong, bluelinefamily, backtheblue, whiteOutTuesday, MAGA, MAGA2020, BlueLivesMatter, WhiteLivesMatter"
"3 Jun, 2020 @ 05:09:00.000",1264744929236058112,"nra, kag, kag2020, blueline, sherriffsoffice, buildthewall, deputysherrif, policefamily, armedforces, bluelinestrong, bluelinefamily, backtheblue, whiteOutTuesday, MAGA, MAGA2020, BlueLivesMatter, WhiteLivesMatter"
"3 Jun, 2020 @ 05:07:35.000",1129522096395169792,"nra, kag, kag2020, blueline, sherriffsoffice, buildthewall, deputysherrif, policefamily, armedforces, bluelinestrong, bluelinefamily, backtheblue, whiteOutTuesday, MAGA, MAGA2020, BlueLivesMatter, WhiteLivesMatter"
"3 Jun, 2020 @ 05:06:10.000",4273914132,"nra, kag, kag2020, blueline, sherriffsoffice, buildthewall, deputysherrif, policefamily, armedforces, bluelinestrong, bluelinefamily, backtheblue, whiteOutTuesday, MAGA, MAGA2020, BlueLivesMatter, WhiteLivesMatter"
"3 Jun, 2020 @ 04:30:31.000",1133947152894496768,"nra, kag, kag2020, blueline, sherriffsoffice, buildthewall, deputysherrif, policefamily, armedforces, bluelinestrong, bluelinefamily, backtheblue, whiteOutTuesday, MAGA, MAGA2020, BlueLivesMatter, WhiteLivesMatter"
"3 Jun, 2020 @ 03:39:38.000",56224995,"nra, kag, kag2020, blueline, sherriffsoffice, buildthewall, deputysherrif, policefamily, armedforces, bluelinestrong, bluelinefamily, backtheblue, whiteOutTuesday, MAGA, MAGA2020, BlueLivesMatter, WhiteLivesMatter"
"3 Jun, 2020 @ 01:48:20.000",3181943604,"WomenForTrump, MAGA, SecondAmendment, BlueLivesMatter, policepics, policelife, buildthewall, NRA, AllLivesMatter, BlueLivesMatter, WhiteLivesMatter, DrainTheSwamp, KAG"
"3 Jun, 2020 @ 01:25:33.000",2247326730,"PatriotsUnited, AmericaFirst, BuildTheWall, MAGA, NRA, NWO, PEGIDA, Boogaloo2020, BoogalooBoys, TCOT, AltRight, GOP, GOPBetrayedAmerica, WPWW, KKKult45"
"2 Jun, 2020 @ 23:45:19.000",7483862,"BlackOut, bluelivesmatter, whitelivesmatter, alllivesmatter, stoprioting, whiteouttuesday, fakenews, riots, antifa, whiteout, maga, keepamericagreat, americafirst, blueline, trump2020, thinblueline, buildthewall, nra, qanon, tcot, makeamericagreat, warondrugs, blexit, boogaloo"
"2 Jun, 2020 @ 23:30:50.000",938713812462702592,"MAGA, BlueLivesMatter, WomenForTrump, Trump2020, KAG, BlueLine, BuildTheWall, ArmedForces, ThinBlueLine, bluelinesstrong, builtthewall, NRA, KAGA2020, keepamericagreat, calminkirkland, WhiteLivesMatter, StopTheRiots"
"2 Jun, 2020 @ 22:56:48.000",866098043799654400,"Trump2020, MAGA, AllLivesMatter, BlueLivesMatter, BlueLineStrong, DonaldTrump, MakeAmericaGreatAgain, KeepAmerixaGreat, ServeAndProtect, WomenForTrump, BuildTheWall, BlueLineFamily, WhiteLivesMatter"
"15 Dec, 2019 @ 16:20:29.000",2494433862,"WhatIsBrexit, GetBrexitDone, MAGA, BuildTheWall"
"13 May, 2019 @ 05:25:36.000",810895268971479040,"SecureTheBorder, BuildTheWall, DeportThemAll, IllegalImmigration, IllegalAliens, TheGreatReplacement, 14words"
"3 Feb, 2019 @ 16:56:05.000",1472793739,"NOLANRIVERBAY, BUILDTHEWALL, MAGA, AWPATRIOTS, DonaldTrumpJr, AdamSchiff"
"9 Oct, 2018 @ 22:28:10.000",829861942101676032,"KAG2018, KAG2020, AWPatriots, AmericaFirst, BuildTheWall, BuildThatWall, WalkAway"
"10 Mar, 2018 @ 21:43:54.000",55568873,"GodBlessAmerica, GodBlessUK, MAGA, AmericaFirst, Brexit, BrexitCentral, LeaveMeansLeave"
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
