created_at,user_id_str,hashtags,age
"1 Jan, 2023 @ 06:47:59.000",1589646145,TRUMP2024,"13 Jul, 2013 @ 00:06:40.000"
"1 Jan, 2023 @ 06:41:34.000",1490370203997204480,FJB,"6 Feb, 2022 @ 17:02:10.000"
"1 Jan, 2023 @ 06:40:38.000",1082387500046397440,-,"7 Jan, 2019 @ 21:24:24.000"
"1 Jan, 2023 @ 06:38:15.000",1148041715686633472,-,"8 Jul, 2019 @ 02:30:49.000"
"1 Jan, 2023 @ 06:38:10.000",362885368,"pedophile, groomer","27 Aug, 2011 @ 05:21:30.000"
"1 Jan, 2023 @ 06:38:01.000",248783338,-,"7 Feb, 2011 @ 18:28:37.000"
"1 Jan, 2023 @ 06:35:56.000",1547800457417961472,-,"15 Jul, 2022 @ 05:29:42.000"
"1 Jan, 2023 @ 06:30:03.000",43505141,-,"30 May, 2009 @ 10:02:24.000"
"1 Jan, 2023 @ 06:26:25.000",1589264033781276672,-,"6 Nov, 2022 @ 14:31:10.000"
"1 Jan, 2023 @ 06:24:47.000",1703581448,"Trump2024, MAGA","27 Aug, 2013 @ 04:01:33.000"
"1 Jan, 2023 @ 06:24:39.000",388002108,-,"10 Oct, 2011 @ 02:02:06.000"
"1 Jan, 2023 @ 06:21:57.000",1084561329132920832,"PureBloods, PureBlood","13 Jan, 2019 @ 21:22:25.000"
"1 Jan, 2023 @ 06:16:36.000",613101318,-,"20 Jun, 2012 @ 02:30:48.000"
"1 Jan, 2023 @ 06:15:05.000",1508267597879562240,-,"28 Mar, 2022 @ 03:19:58.000"
"1 Jan, 2023 @ 06:10:45.000",1518951541306187776,-,"26 Apr, 2022 @ 14:54:39.000"
"1 Jan, 2023 @ 06:07:55.000",1507032076981313536,-,"24 Mar, 2022 @ 16:30:36.000"
"1 Jan, 2023 @ 06:05:20.000",1427392785171296256,-,"16 Aug, 2021 @ 23:12:52.000"
"1 Jan, 2023 @ 05:53:45.000",1527743542638034944,-,"20 May, 2022 @ 21:11:21.000"
"1 Jan, 2023 @ 05:50:11.000",4283580081,-,"26 Nov, 2015 @ 08:53:35.000"
"1 Jan, 2023 @ 05:49:41.000",151984079,-,"4 Jun, 2010 @ 20:26:14.000"
"1 Jan, 2023 @ 05:48:23.000",1605679246948589568,-,"21 Dec, 2022 @ 21:39:34.000"
"1 Jan, 2023 @ 05:47:22.000",1523208691759017984,-,"8 May, 2022 @ 08:51:23.000"
"1 Jan, 2023 @ 05:43:03.000",1380889484959567872,-,"10 Apr, 2021 @ 15:24:55.000"
"1 Jan, 2023 @ 05:38:37.000",1391743613890138112,MAGA,"10 May, 2021 @ 14:15:30.000"
"1 Jan, 2023 @ 05:35:39.000",1585971277940113408,letsgobrandon,"28 Oct, 2022 @ 13:27:42.000"
"1 Jan, 2023 @ 05:33:29.000",2300161622,"Trump2024, Ye2024","19 Jan, 2014 @ 18:52:48.000"
"1 Jan, 2023 @ 05:30:34.000",1327764905026596864,AmericaFirst,"15 Nov, 2020 @ 00:07:27.000"
"1 Jan, 2023 @ 05:25:41.000",309943119,-,"2 Jun, 2011 @ 23:58:59.000"
"1 Jan, 2023 @ 05:11:37.000",3228367245,-,"2 May, 2015 @ 15:03:05.000"
"1 Jan, 2023 @ 05:00:15.000",1545004429866303488,pureblood,"7 Jul, 2022 @ 12:19:21.000"
"1 Jan, 2023 @ 04:55:36.000",1112890238,-,"22 Jan, 2013 @ 23:18:30.000"
"1 Jan, 2023 @ 04:44:29.000",4265299414,"MAGA, conspiracy","24 Nov, 2015 @ 14:41:11.000"
"1 Jan, 2023 @ 04:44:22.000",1577553717242793984,"Biden, Trump, MAGA, RiseUp","5 Oct, 2022 @ 07:58:40.000"
"1 Jan, 2023 @ 04:38:52.000",1519151502899785728,"HoldtheLine, TRUMP2024ToSaveAmerica","27 Apr, 2022 @ 04:09:37.000"
"1 Jan, 2023 @ 04:33:09.000",1588724142034931712,-,"5 Nov, 2022 @ 02:45:44.000"
"1 Jan, 2023 @ 04:23:25.000",3377043740,-,"29 Aug, 2015 @ 03:46:31.000"
"1 Jan, 2023 @ 04:16:14.000",1410352262,-,"7 May, 2013 @ 15:16:18.000"
"1 Jan, 2023 @ 04:14:53.000",889947217,-,"19 Oct, 2012 @ 00:33:56.000"
"1 Jan, 2023 @ 04:14:52.000",1224520645255606272,-,"4 Feb, 2020 @ 02:31:04.000"
"1 Jan, 2023 @ 04:08:54.000",1518943396219473920,-,"26 Apr, 2022 @ 14:22:18.000"
"1 Jan, 2023 @ 04:04:49.000",1392533416784977920,"WakeUp, AmericaFirst, Border","12 May, 2021 @ 18:33:43.000"
"1 Jan, 2023 @ 04:03:47.000",85481421,-,"27 Oct, 2009 @ 02:39:06.000"
"1 Jan, 2023 @ 04:03:30.000",4686344310,"CryHarder, LiberalismIsAMentalDisorder","1 Jan, 2016 @ 01:57:46.000"
"1 Jan, 2023 @ 04:02:59.000",1059625928740012032,"ReportAndDeport, IllegalMeanIllegal, AnchorBabies, SecureTheBorder, SaveAmericanLives, AmericaFirst","6 Nov, 2018 @ 01:58:03.000"
"1 Jan, 2023 @ 04:01:14.000",68731186,-,"25 Aug, 2009 @ 17:08:37.000"
"1 Jan, 2023 @ 03:57:52.000",75081190,-,"17 Sep, 2009 @ 19:37:10.000"
"1 Jan, 2023 @ 03:55:04.000",1518720743143473152,-,"25 Apr, 2022 @ 23:38:42.000"
"1 Jan, 2023 @ 03:54:15.000",817426803241484288,-,"6 Jan, 2017 @ 17:45:11.000"
"1 Jan, 2023 @ 03:49:00.000",1025113856450932736,"pureblood, FauciLiedMillionsDied","2 Aug, 2018 @ 21:19:23.000"
"1 Jan, 2023 @ 03:48:03.000",1512381421037535232,"HunterBidensLaptop, BidenDestroysAmerica, MAGA","8 Apr, 2022 @ 11:46:56.000"
"1 Jan, 2023 @ 03:44:57.000",821783337941532672,-,"18 Jan, 2017 @ 18:16:30.000"
"1 Jan, 2023 @ 03:33:46.000",835584762425327616,-,"25 Feb, 2017 @ 20:18:26.000"
"1 Jan, 2023 @ 03:33:05.000",1096263727689674752,-,"15 Feb, 2019 @ 04:23:35.000"
"1 Jan, 2023 @ 03:27:00.000",1496930109017759744,-,"24 Feb, 2022 @ 19:29:31.000"
"1 Jan, 2023 @ 03:22:05.000",1375258131891163136,-,"26 Mar, 2021 @ 01:28:08.000"
"1 Jan, 2023 @ 03:16:50.000",1457850143068274688,pureblood,"8 Nov, 2021 @ 23:19:17.000"
"1 Jan, 2023 @ 03:16:45.000",938539211019321344,-,"6 Dec, 2017 @ 22:42:39.000"
"1 Jan, 2023 @ 03:14:15.000",1586169550634196992,-,"29 Oct, 2022 @ 02:36:21.000"
"1 Jan, 2023 @ 03:14:12.000",60383191,-,"26 Jul, 2009 @ 21:01:17.000"
"1 Jan, 2023 @ 03:12:40.000",37983054,mapoli,"5 May, 2009 @ 19:20:02.000"
"1 Jan, 2023 @ 03:08:31.000",869769725789691904,-,"31 May, 2017 @ 05:17:16.000"
"1 Jan, 2023 @ 03:04:02.000",884566960394051584,-,"11 Jul, 2017 @ 01:16:12.000"
"1 Jan, 2023 @ 03:03:54.000",43277304,-,"29 May, 2009 @ 06:09:13.000"
"1 Jan, 2023 @ 03:02:56.000",61037661,-,"28 Jul, 2009 @ 23:25:36.000"
"1 Jan, 2023 @ 03:02:24.000",1397562019226718208,-,"26 May, 2021 @ 15:35:34.000"
"1 Jan, 2023 @ 03:02:18.000",1587163896384733184,-,"31 Oct, 2022 @ 19:25:52.000"
"1 Jan, 2023 @ 03:02:02.000",1601740342893678592,-,"11 Dec, 2022 @ 00:47:32.000"
"1 Jan, 2023 @ 03:01:13.000",190937995,MAGA,"15 Sep, 2010 @ 07:05:31.000"
"1 Jan, 2023 @ 03:00:25.000",1185941074319069184,-,"20 Oct, 2019 @ 16:29:35.000"
"1 Jan, 2023 @ 02:59:46.000",2189295492,-,"12 Nov, 2013 @ 00:37:51.000"
"1 Jan, 2023 @ 02:58:35.000",1207020419368341504,-,"17 Dec, 2019 @ 19:31:22.000"
"1 Jan, 2023 @ 02:57:52.000",1594492017974706176,-,"21 Nov, 2022 @ 00:48:12.000"
"1 Jan, 2023 @ 02:56:36.000",1585427551043870720,-,"27 Oct, 2022 @ 01:26:20.000"
"1 Jan, 2023 @ 02:54:28.000",87349949,-,"4 Nov, 2009 @ 03:01:56.000"
"1 Jan, 2023 @ 02:52:58.000",313586309,-,"8 Jun, 2011 @ 23:01:08.000"
"1 Jan, 2023 @ 02:52:28.000",438004703,-,"16 Dec, 2011 @ 02:41:29.000"
"1 Jan, 2023 @ 02:51:07.000",1338140821992910848,-,"13 Dec, 2020 @ 15:17:10.000"
"1 Jan, 2023 @ 02:50:56.000",26152484,-,"24 Mar, 2009 @ 02:07:30.000"
"1 Jan, 2023 @ 02:49:16.000",746116280856514560,-,"24 Jun, 2016 @ 00:02:38.000"
"1 Jan, 2023 @ 02:48:35.000",1287107565768396800,-,"25 Jul, 2020 @ 20:29:15.000"
"1 Jan, 2023 @ 02:48:24.000",1606778339850584064,-,"24 Dec, 2022 @ 22:26:42.000"
"1 Jan, 2023 @ 02:48:08.000",700272708,-,"17 Jul, 2012 @ 04:22:31.000"
"1 Jan, 2023 @ 02:47:49.000",1480023815220387840,-,"9 Jan, 2022 @ 03:49:58.000"
"1 Jan, 2023 @ 02:47:05.000",246348376,-,"2 Feb, 2011 @ 16:41:42.000"
"1 Jan, 2023 @ 02:44:40.000",1585419546403512320,"IFBAP, MAGA","27 Oct, 2022 @ 00:54:26.000"
"1 Jan, 2023 @ 02:39:52.000",231048701,-,"27 Dec, 2010 @ 13:01:09.000"
"1 Jan, 2023 @ 02:35:22.000",1427750346596753408,TRUMP2024,"17 Aug, 2021 @ 22:53:31.000"
"1 Jan, 2023 @ 02:33:42.000",780497090841550848,"HappyNewYear, TRUMP2024ToSaveAmerica","26 Sep, 2016 @ 20:59:42.000"
"1 Jan, 2023 @ 02:31:56.000",43814044,-,"1 Jun, 2009 @ 03:50:40.000"
"1 Jan, 2023 @ 02:30:22.000",1585721708291522560,-,"27 Oct, 2022 @ 20:56:24.000"
"1 Jan, 2023 @ 02:29:23.000",1296222815650107392,"BidenDestroysAmerica, BidenBorderCrisis, AmericaFirst","20 Aug, 2020 @ 00:09:52.000"
"1 Jan, 2023 @ 02:29:11.000",1594162744739172352,-,"20 Nov, 2022 @ 02:56:49.000"
"1 Jan, 2023 @ 02:28:36.000",3098386464,"Evil, Republic","19 Mar, 2015 @ 23:14:43.000"
"1 Jan, 2023 @ 02:26:36.000",1577335611454791680,-,"4 Oct, 2022 @ 17:31:50.000"
"1 Jan, 2023 @ 02:25:59.000",287492936,pureblood,"25 Apr, 2011 @ 04:12:48.000"
"1 Jan, 2023 @ 02:25:10.000",1252148719576743936,-,"20 Apr, 2020 @ 09:15:14.000"
"1 Jan, 2023 @ 02:21:11.000",1598823979753492480,"TrumpWon, PlanDemic, FJB","2 Dec, 2022 @ 23:38:59.000"
"1 Jan, 2023 @ 02:20:59.000",1580303714803281920,-,"12 Oct, 2022 @ 22:06:31.000"
"1 Jan, 2023 @ 02:20:01.000",1591384472640962560,-,"12 Nov, 2022 @ 10:57:34.000"
"1 Jan, 2023 @ 02:16:26.000",783647666869710848,-,"5 Oct, 2016 @ 13:38:58.000"
"1 Jan, 2023 @ 02:15:08.000",35074987,"ULTRAMAGA, TRUMP2024ToSaveAmerica","25 Apr, 2009 @ 00:21:36.000"
"1 Jan, 2023 @ 02:13:14.000",2571961339,-,"17 Jun, 2014 @ 02:12:15.000"
"1 Jan, 2023 @ 02:11:23.000",1586158327557259264,MAGA,"29 Oct, 2022 @ 01:50:53.000"
"1 Jan, 2023 @ 02:10:29.000",1415518215145508864,-,"15 Jul, 2021 @ 04:47:27.000"
"1 Jan, 2023 @ 02:05:27.000",962436389328404480,TRUMP2024ToSaveAmerica,"10 Feb, 2018 @ 21:21:31.000"
"1 Jan, 2023 @ 02:05:07.000",1435741926129537024,"FJB, FKH, FREEPAULWHELAN, AMERICAFIRST","9 Sep, 2021 @ 00:09:24.000"
"1 Jan, 2023 @ 01:58:30.000",1405728399461605376,-,"18 Jun, 2021 @ 04:26:06.000"
"1 Jan, 2023 @ 01:58:13.000",1586773452731678720,MAGA,"30 Oct, 2022 @ 17:34:42.000"
"1 Jan, 2023 @ 01:55:15.000",1455961845869649920,-,"3 Nov, 2021 @ 18:16:12.000"
"1 Jan, 2023 @ 01:52:30.000",26517251,-,"25 Mar, 2009 @ 15:17:59.000"
"1 Jan, 2023 @ 01:48:40.000",1527280334026555392,-,"19 May, 2022 @ 14:29:59.000"
"1 Jan, 2023 @ 01:45:41.000",761618247431118848,pureblood,"5 Aug, 2016 @ 18:41:55.000"
"1 Jan, 2023 @ 01:42:55.000",1569108535572586496,-,"12 Sep, 2022 @ 00:40:33.000"
"1 Jan, 2023 @ 01:42:29.000",1589049063516688384,-,"6 Nov, 2022 @ 00:16:52.000"
"1 Jan, 2023 @ 01:36:53.000",1596282152441696256,-,"25 Nov, 2022 @ 23:18:36.000"
"1 Jan, 2023 @ 01:31:57.000",1491886959685472256,MAGA,"10 Feb, 2022 @ 21:29:40.000"
"1 Jan, 2023 @ 01:30:25.000",708846041358065664,-,"13 Mar, 2016 @ 02:44:00.000"
"1 Jan, 2023 @ 01:28:16.000",851215607928377344,-,"10 Apr, 2017 @ 00:29:50.000"
"1 Jan, 2023 @ 01:14:18.000",2352257238,-,"19 Feb, 2014 @ 21:14:31.000"
"1 Jan, 2023 @ 01:02:42.000",1664378192,-,"12 Aug, 2013 @ 07:56:28.000"
"1 Jan, 2023 @ 00:57:19.000",91533003,bringthenoise,"21 Nov, 2009 @ 08:35:27.000"
"1 Jan, 2023 @ 00:56:22.000",1493588651816722432,pureblood,"15 Feb, 2022 @ 14:11:19.000"
"1 Jan, 2023 @ 00:55:09.000",1498807794438324224,-,"1 Mar, 2022 @ 23:50:31.000"
"1 Jan, 2023 @ 00:53:43.000",1549808038915325952,-,"20 Jul, 2022 @ 18:27:03.000"
"1 Jan, 2023 @ 00:53:35.000",1514622784466468864,"TRUMP2024, TRUMP2024ToSaveAmerica","14 Apr, 2022 @ 16:13:19.000"
"1 Jan, 2023 @ 00:52:36.000",1490537543737225216,"comedian, btrain, maga, mammoth, btrainmusic, maga, mammoths, music, comedyvideo, peeeyegee, comedy, comedian, ridethetrain, coloradomammoth, Toronto, Wafflehouse, pleaseyourself, putyouinthedock","7 Feb, 2022 @ 04:07:38.000"
"1 Jan, 2023 @ 00:52:29.000",1598361763342422016,-,"1 Dec, 2022 @ 17:02:05.000"
"1 Jan, 2023 @ 00:52:09.000",1366555961784172544,-,"2 Mar, 2021 @ 01:08:40.000"
"1 Jan, 2023 @ 00:51:20.000",1584717646519754752,"NewYear2023, MAGA","25 Oct, 2022 @ 02:25:23.000"
"1 Jan, 2023 @ 00:48:39.000",608389155,"truthsocial, NancyPelosi, MitchMcConnell, McCarthy, JoeBiden, TRUMP2024ToSaveAmerica, BidenDestroysAmerica, BidenCrimeFamilly","14 Jun, 2012 @ 18:03:16.000"
"1 Jan, 2023 @ 00:39:52.000",1594003326873526272,"DiedSuddenly, ProsecuteFauci","19 Nov, 2022 @ 16:23:43.000"
"1 Jan, 2023 @ 00:35:53.000",1455647003254288384,pureblood,"2 Nov, 2021 @ 21:24:30.000"
"1 Jan, 2023 @ 00:32:34.000",1449147634841751552,-,"15 Oct, 2021 @ 23:59:38.000"
"1 Jan, 2023 @ 00:30:02.000",1354463629303812096,-,"27 Jan, 2021 @ 16:17:59.000"
"1 Jan, 2023 @ 00:29:10.000",2351834171,"PatriotsAssemble, NeverForget, AmericaFirst, BackTheBlue","19 Feb, 2014 @ 03:54:03.000"
"1 Jan, 2023 @ 00:25:18.000",2559496261,-,"10 Jun, 2014 @ 18:55:09.000"
"1 Jan, 2023 @ 00:00:54.000",865066198467301376,TRUMP2024ToSaveAmerica,"18 May, 2017 @ 05:47:08.000"
"31 Dec, 2022 @ 23:37:58.000",1348528051106279424,-,"11 Jan, 2021 @ 07:12:06.000"
"31 Dec, 2022 @ 23:29:13.000",742202607205154816,LiberalismIsAMentalDisorder,"13 Jun, 2016 @ 04:51:05.000"
"31 Dec, 2022 @ 23:21:51.000",1524023650793541632,-,"10 May, 2022 @ 14:48:59.000"
"31 Dec, 2022 @ 23:21:40.000",1560107287594708992,-,"18 Aug, 2022 @ 04:32:35.000"
"31 Dec, 2022 @ 23:19:04.000",1559693813844787200,-,"17 Aug, 2022 @ 01:10:01.000"
"31 Dec, 2022 @ 23:18:49.000",1084774483435515904,-,"14 Jan, 2019 @ 11:29:25.000"
"31 Dec, 2022 @ 23:18:01.000",14800483,-,"16 May, 2008 @ 17:06:46.000"
"31 Dec, 2022 @ 23:13:40.000",2871078898,DONOTCOMPLY,"10 Nov, 2014 @ 19:35:57.000"
"31 Dec, 2022 @ 23:12:30.000",49670763,-,"22 Jun, 2009 @ 16:59:20.000"
"31 Dec, 2022 @ 23:12:20.000",35028052,LiberalismIsAMentalDisorder,"24 Apr, 2009 @ 21:22:33.000"
"31 Dec, 2022 @ 23:06:29.000",1596043544514306048,-,"25 Nov, 2022 @ 07:30:17.000"
"31 Dec, 2022 @ 23:06:20.000",1348044718475718656,RINO,"9 Jan, 2021 @ 23:11:48.000"
"31 Dec, 2022 @ 23:05:50.000",1529242193361346560,-,"25 May, 2022 @ 00:26:32.000"
"31 Dec, 2022 @ 23:04:56.000",1587451890987589632,-,"1 Nov, 2022 @ 14:30:13.000"
"31 Dec, 2022 @ 23:03:47.000",1552409954216136704,-,"27 Jul, 2022 @ 22:46:15.000"
"31 Dec, 2022 @ 23:03:28.000",914497084530806784,-,"1 Oct, 2017 @ 15:27:50.000"
"31 Dec, 2022 @ 23:03:21.000",1588348662593339392,facts,"4 Nov, 2022 @ 01:53:55.000"
"31 Dec, 2022 @ 23:00:09.000",1599573900253437952,-,"5 Dec, 2022 @ 01:19:05.000"
"31 Dec, 2022 @ 22:57:04.000",1496163414720323584,-,"22 Feb, 2022 @ 16:43:06.000"
"31 Dec, 2022 @ 22:56:51.000",249485966,-,"9 Feb, 2011 @ 04:11:47.000"
"31 Dec, 2022 @ 22:49:10.000",803846864642707456,-,"30 Nov, 2016 @ 06:23:22.000"
"31 Dec, 2022 @ 22:48:25.000",79241079,-,"2 Oct, 2009 @ 18:47:27.000"
"31 Dec, 2022 @ 22:47:57.000",1593636437378957312,-,"18 Nov, 2022 @ 16:05:48.000"
"31 Dec, 2022 @ 22:46:20.000",1150934415087996928,-,"16 Jul, 2019 @ 02:05:22.000"
"31 Dec, 2022 @ 22:43:22.000",1518707182577070080,-,"25 Apr, 2022 @ 22:44:01.000"
"31 Dec, 2022 @ 22:41:36.000",870400470770225152,MAGA,"1 Jun, 2017 @ 23:03:38.000"
"31 Dec, 2022 @ 22:38:21.000",368672304,LetsGoBrandon,"6 Sep, 2011 @ 02:24:09.000"
"31 Dec, 2022 @ 22:37:02.000",1429476391,"WeThePeople, AmericaFirst, Ukraine","15 May, 2013 @ 04:46:55.000"
"31 Dec, 2022 @ 22:36:38.000",269861299,-,"21 Mar, 2011 @ 15:45:42.000"
"31 Dec, 2022 @ 22:35:44.000",1525566281637711872,-,"14 May, 2022 @ 20:59:02.000"
"31 Dec, 2022 @ 22:34:40.000",1599207792572878848,-,"4 Dec, 2022 @ 01:04:23.000"
"31 Dec, 2022 @ 22:33:13.000",17751422,"PUREBLOOD, PUREBLOODS","30 Nov, 2008 @ 08:39:25.000"
"31 Dec, 2022 @ 22:28:34.000",2955964961,-,"2 Jan, 2015 @ 03:03:51.000"
"31 Dec, 2022 @ 22:27:56.000",1520834539840585728,-,"1 May, 2022 @ 19:37:10.000"
"31 Dec, 2022 @ 22:27:18.000",1216087617277657088,-,"11 Jan, 2020 @ 20:01:25.000"
"31 Dec, 2022 @ 22:26:05.000",1584059198907686912,-,"23 Oct, 2022 @ 06:48:51.000"
"31 Dec, 2022 @ 22:21:29.000",855179839107719168,-,"20 Apr, 2017 @ 23:02:16.000"
"31 Dec, 2022 @ 22:19:29.000",1425923283120181248,pureblood,"12 Aug, 2021 @ 21:53:06.000"
"31 Dec, 2022 @ 22:17:08.000",4299142337,"BidenDestroysAmerica, BillclotshotGates","27 Nov, 2015 @ 19:04:45.000"
"31 Dec, 2022 @ 22:16:21.000",3438834003,-,"25 Aug, 2015 @ 08:09:13.000"
"31 Dec, 2022 @ 22:05:30.000",1027641623109201920,"maga, americanbich, wood, knives","9 Aug, 2018 @ 20:43:50.000"
"31 Dec, 2022 @ 22:03:00.000",1598847156953169920,-,"3 Dec, 2022 @ 01:10:54.000"
"31 Dec, 2022 @ 22:02:28.000",1602767684835295232,pureblood,"13 Dec, 2022 @ 20:50:02.000"
"31 Dec, 2022 @ 22:00:20.000",1602989684778749952,-,"14 Dec, 2022 @ 11:32:29.000"
"31 Dec, 2022 @ 21:53:45.000",1243567586383507456,-,"27 Mar, 2020 @ 15:56:47.000"
"31 Dec, 2022 @ 21:53:23.000",1493704719017074688,MAGA,"15 Feb, 2022 @ 21:53:33.000"
"31 Dec, 2022 @ 21:53:20.000",1427394654920658944,-,"16 Aug, 2021 @ 23:19:51.000"
"31 Dec, 2022 @ 21:47:11.000",1579545821367894016,"AndrewTate, Tate, tatebrothers, Christianity, tatearrested, EpsteinClientList, redpill, mgtow, JesusIsLord, AmericaFirst, YE24, ye, KanyeWest, maga, Jesus, tatearrest, based","10 Oct, 2022 @ 19:54:11.000"
"31 Dec, 2022 @ 21:45:00.000",1587811420795592704,-,"2 Nov, 2022 @ 14:18:58.000"
"31 Dec, 2022 @ 21:39:09.000",1516417774905700352,-,"19 Apr, 2022 @ 15:06:35.000"
"31 Dec, 2022 @ 21:38:55.000",1601253015478042624,-,"9 Dec, 2022 @ 16:31:26.000"
"31 Dec, 2022 @ 21:33:42.000",1918394935,-,"30 Sep, 2013 @ 00:09:57.000"
"31 Dec, 2022 @ 21:32:42.000",1585996242231984128,-,"28 Oct, 2022 @ 15:06:01.000"
"31 Dec, 2022 @ 21:31:26.000",1595489441182892032,Pureblood,"23 Nov, 2022 @ 18:48:41.000"
"31 Dec, 2022 @ 21:31:23.000",1513258569109540864,AmericaFirst,"10 Apr, 2022 @ 21:53:06.000"
"31 Dec, 2022 @ 21:28:49.000",1598886690059419648,pureblood,"3 Dec, 2022 @ 03:48:08.000"
"31 Dec, 2022 @ 21:25:32.000",1520403669266669568,pureblood,"30 Apr, 2022 @ 15:04:38.000"
"31 Dec, 2022 @ 21:25:26.000",1587451691825143808,pureblood,"1 Nov, 2022 @ 14:29:26.000"
"31 Dec, 2022 @ 21:23:46.000",1375830595503321088,-,"27 Mar, 2021 @ 15:22:41.000"
"31 Dec, 2022 @ 21:22:59.000",997637942599352320,"LiberalismIsAMentalDisorder, pervert","19 May, 2018 @ 01:39:55.000"
"31 Dec, 2022 @ 21:21:51.000",720429087483760640,-,"14 Apr, 2016 @ 02:50:54.000"
"31 Dec, 2022 @ 21:14:47.000",1120150103308718080,OkGroomer,"22 Apr, 2019 @ 03:19:30.000"
"31 Dec, 2022 @ 21:13:28.000",1146799228800372736,-,"4 Jul, 2019 @ 16:13:37.000"
"31 Dec, 2022 @ 21:12:40.000",3345280102,-,"25 Jun, 2015 @ 08:47:46.000"
"31 Dec, 2022 @ 21:11:44.000",257981202,TRUMP2024ToSaveAmerica,"26 Feb, 2011 @ 18:07:20.000"
"31 Dec, 2022 @ 21:10:38.000",963560756,-,"22 Nov, 2012 @ 03:39:54.000"
"31 Dec, 2022 @ 21:08:42.000",45859412,TRUMP2024ToSaveAmerica,"9 Jun, 2009 @ 16:21:09.000"
"31 Dec, 2022 @ 21:04:35.000",1381968913383182336,-,"13 Apr, 2021 @ 14:54:12.000"
"31 Dec, 2022 @ 20:59:39.000",384640350,TRUMP2024ToSaveAmerica,"4 Oct, 2011 @ 02:57:05.000"
"31 Dec, 2022 @ 20:55:30.000",489965993,-,"12 Feb, 2012 @ 02:57:32.000"
"31 Dec, 2022 @ 20:46:03.000",17075338,"Moderna, Pfizer, GreatReset","30 Oct, 2008 @ 21:48:03.000"
"31 Dec, 2022 @ 20:44:54.000",1511177272811732992,MAGA,"5 Apr, 2022 @ 04:02:17.000"
"31 Dec, 2022 @ 20:44:14.000",1598196478496821248,"TRUMP2024ToSaveAmerica, LetsGoBrandon","1 Dec, 2022 @ 06:05:33.000"
"31 Dec, 2022 @ 20:40:54.000",1457036370568888320,"LetsGoBrandon, DemsAreCommies, MAGAA","6 Nov, 2021 @ 17:25:39.000"
"31 Dec, 2022 @ 20:36:41.000",1095466320806719488,LiberalismIsAMentalDisorder,"12 Feb, 2019 @ 23:34:58.000"
"31 Dec, 2022 @ 20:24:55.000",740599875125940224,pureblood,"8 Jun, 2016 @ 18:42:24.000"
"31 Dec, 2022 @ 20:14:26.000",1586544622842568704,pureblood,"30 Oct, 2022 @ 02:25:15.000"
"31 Dec, 2022 @ 20:07:39.000",552198369,trump2024,"12 Apr, 2012 @ 20:41:57.000"
"31 Dec, 2022 @ 20:04:35.000",1383980143383769088,-,"19 Apr, 2021 @ 04:06:08.000"
"31 Dec, 2022 @ 19:54:01.000",1585917784541782016,"FUJOEBIDEN, LetsGoBrandon, TrumpBatSignalActivated","28 Oct, 2022 @ 09:54:34.000"
"31 Dec, 2022 @ 19:46:54.000",48090043,-,"17 Jun, 2009 @ 20:51:24.000"
"31 Dec, 2022 @ 19:45:20.000",1590072828958633984,LetsGoBrandon,"8 Nov, 2022 @ 20:05:38.000"
"31 Dec, 2022 @ 19:34:20.000",1354407078174068736,"UnMasked, UnVaxxed, pureblood","27 Jan, 2021 @ 12:33:45.000"
"31 Dec, 2022 @ 19:26:07.000",1290203400,-,"23 Mar, 2013 @ 02:37:40.000"
"31 Dec, 2022 @ 19:25:44.000",901494369240453120,LiberalismIsAMentalDisorder,"26 Aug, 2017 @ 18:19:41.000"
"31 Dec, 2022 @ 19:12:00.000",1190393433644339200,-,"1 Nov, 2019 @ 22:21:34.000"
"31 Dec, 2022 @ 19:11:29.000",3096398899,-,"18 Mar, 2015 @ 14:19:23.000"
"31 Dec, 2022 @ 19:10:43.000",1603374895559237632,-,"15 Dec, 2022 @ 13:02:32.000"
"31 Dec, 2022 @ 19:09:21.000",4862546448,-,"5 Feb, 2016 @ 04:43:39.000"
"31 Dec, 2022 @ 19:06:29.000",1034467864818999296,-,"28 Aug, 2018 @ 16:48:53.000"
"31 Dec, 2022 @ 19:05:39.000",1596231927106867200,pureblood,"25 Nov, 2022 @ 19:59:01.000"
"31 Dec, 2022 @ 19:05:27.000",592758796,"MAGAmeltdown, MAGAMoron, magacult, TrumpIsDone, trumploser","28 May, 2012 @ 15:08:16.000"
"31 Dec, 2022 @ 19:04:19.000",1511859584868175872,-,"7 Apr, 2022 @ 01:13:27.000"
"31 Dec, 2022 @ 19:03:57.000",1593457722380673024,-,"18 Nov, 2022 @ 04:15:35.000"
"31 Dec, 2022 @ 19:03:07.000",1586189346931105792,-,"29 Oct, 2022 @ 03:55:36.000"
"31 Dec, 2022 @ 19:02:07.000",1519120524940660736,PureBlood,"27 Apr, 2022 @ 02:05:46.000"
"31 Dec, 2022 @ 19:01:05.000",1601216211181867008,-,"9 Dec, 2022 @ 14:06:21.000"
"31 Dec, 2022 @ 19:00:04.000",1220592542988763136,-,"24 Jan, 2020 @ 06:22:36.000"
"31 Dec, 2022 @ 18:59:51.000",1588475738948239360,thenoticing,"4 Nov, 2022 @ 10:18:27.000"
"31 Dec, 2022 @ 18:59:32.000",260332074,-,"3 Mar, 2011 @ 17:35:24.000"
"31 Dec, 2022 @ 18:59:03.000",1177585709416361984,-,"27 Sep, 2019 @ 15:08:58.000"
