user_id_str,hashtags
576746487,-
1296110834633117696,"Trumpwon, LetsGoBrandon, KAG, IFBAP, FJB, ImpeachMayorkas, ImpeachGarland, BidenSucks"
1600935697044582400,WeThePeople
1587606187658432512,-
1345394077618106368,"BFD, CommieLeftistsSUCK, LetsGoBrandon"
2540743192,"CannonHinnant, BLM, whitelivesmatter, YE24"
1600196348715859968,"FauciLiedMillionsDied, fauciforprison, COVID19, Plandemic"
1518695486667952128,-
1586312582486433792,MAGA
1597288728187240448,MAGA
1531722407643209728,-
1180527460342996992,Trump2024
1524865939568836608,GreatReset
87358892,-
1391774941964603392,"IFB, MAGA, ULTRAMAGA, 1A, 2A"
1935841704,-
32984579,-
25442289,"AmericaFirst, 2024Election"
912903599033864192,-
2153320226,-
1519382684044128256,-
1603566096824647680,-
532550602,-
1429047105851625472,-
69103705,-
2477687366,-
1447327965566717952,-
1326260815,-
549680576,-
1535421773684023296,-
1319752700993572864,-
14235758,-
1593927114474098688,MAGA
1596863219624296448,-
1601670350227447808,-
1387287119773638656,-
790715546295762944,-
574391982,-
1586389523692396544,-
1250850035396460544,"GavinWax, FatsInFlorida"
822981135298859008,-
3065781638,-
33101181,-
1603029226839543808,"LiberalismIsAMentalDisorder, LiberalHypocrisy, LiberalismIsAMentalDisease, liberal, rational, adhominem"
1577637099448242176,-
47083944,-
245551431,-
529939344,-
1587974412044828672,-
1138563460634238976,PUREBLOOD
1521670551558922240,-
1585880047411290112,-
875231178382426112,-
1606025308632543232,-
1593074011210407936,-
28802658,-
22577943,SaveAmerica
229673473,-
1368235068871700480,-
1659990266,-
1310455869419720704,pureblood
1352109430402383872,-
4810707016,TRUMP2024ToSaveAmerica
2996628683,-
1481445454667816960,-
330990153,Maga
1442330127195541504,-
1470156493584486400,"DisneyParks, MAGA, Wokisme"
908691708052779008,-
940260781,-
57356877,Groomers
601304933,-
394374488,"vaccine, vaccinesdontwork"
833021073419481088,MAGA
1608487201217863680,"TRUMP2024ToSaveAmerica, CharacterDevelopment"
19893086,DiedSuddenly
772478363961294848,MAGA
1511432015559725056,AmericaFirst
1514857082822012928,pureblood
247312318,-
825841449627504640,-
1419255122807468032,"wethepeople, Patriots, MAGA, Amercafirst, warroomposse, WEF, NWO, COVID19, CrimesAgainstHumanity, Nuremberg2, Truth, donotcomply, DoNotComplyEVER"
4054321163,"LetsGoBrandon, FJB, Xenophobia, complicit"
1519329017454899200,-
1524217502447849472,plandemic
529979523,MAGA
1518745199249268736,AmericaFirst
14160444,-
1583182356244008960,"TrumpWasRightAboutEverything, TRUMP2024ToSaveAmerica"
14741574,-
1181452074254585856,-
14360063,DiedSuddenly
798926703972073472,-
997197577,-
1453176203955908608,-
1585855472791265280,-
1587521641763962880,-
1585667782837927936,-
882749520026771456,-
3363192905,-
107663008,-
1430075732689047552,-
1585948559005941760,-
3248418807,-
928015137923043328,-
2239382563,-
1253491976651104256,-
27839763,-
44698575,-
1489868289425637376,pureblood
1317814185175244800,-
801637295480651776,"LetsGoBrandon, KamalaHarris"
816732940629659648,-
1302803578533359616,-
1058747380772884480,"JewishPrivilege, YE24"
1425788995120902144,-
20844257,-
73417252,-
418264878,-
1505131903921188864,LetsGoBrandon
1518654426046771200,-
1589978211290595328,Pureblood
3296764575,-
15477558,-
961729698182000640,MAGA2024
898551404528369664,-
24367234,-
1577666992483467264,-
1599642555192311808,"SaveAmerica, Tyranny, usa, savethechildren, americafirst, WeThePeople"
1249874980776497152,Groomers
1575232540754968576,PureBlood
2859642745,Americafirst
2374511711,"America, AmericaFirst, Conservatives, IFBAP, MAGA, goodmorning"
64026057,-
1602443133949820928,-
1519016535871959040,-
1578740008516833280,-
1586508106846068736,-
151330171,MAGA
1518674629459681280,-
752703965528219648,-
1518721133478137856,-
1232939577603543040,Trump2024
1520861060646928384,"ArrestFauci, Nuremberg2, CrimesAgainstChildren, CrimesAgainstHumanity"
1504263384174407680,-
1164196933,-
1585778202731053056,"untouchable, americafirest, saveamerica, trump2024, unselectcommittee, January6th"
2338199132,"MAGA, Socialism, FullDictatorship"
1194639800265052160,-
1519050658934046720,-
1519390045186052096,-
2822478999,-
1451782131722686464,Pureblood
1404685099178860544,-
56132224,-
1579573404419887104,-
1597962576838565888,-
1149030942314569728,-
142158899,-
839340336908488704,-
1586810417195765760,-
1141386511390257152,-
4234882707,-
1305464253319729152,-
1306692309048729600,-
1603308616660013056,-
1372284969121419264,-
744751300403990528,diedsuddenly
1462841509741535232,-
1596319146907770880,-
1595694387018829824,"ye24, UkraineWar, WEFpuppet, thursdayvibes, thursdaymorning"
1458920167912742912,pureblood
1586686570576465920,pureblood
4234685303,"SAVEFREESpeech, USA, MAGA"
1234484785612877824,"MAGA, trump, DemocratsAreCorrupt"
1570406258695409664,"protecttheborder, MAGA"
1585829037565526016,-
796714590822367232,-
1275558739655999488,-
917849029450575872,-
1590121823852601344,-
1550953340330074112,-
2391450409,-
2786596847,"LiberalismIsAMentalDisease, Democrathypocrisy, TRUMP2024ToSaveAmerica"
1462142625134247936,-
18683401,TRUMP2024
1850420952,-
720901778,MAGA
898654216448872448,-
61823319,-
1086663958747140096,-
239521737,TRUMP2024
1518677122528817152,-
1486504305179836416,-
38509053,-
1602846143473336320,-
1372133335548325888,-
1122318429137068032,"AmericaFirst, Americans, LetsGoBrandon, Republicans, WalkAway, politics, RedWave2022"
751214924,-
1430159488909078528,-
246558029,-
743795108,-
1535459551012601856,-
874830882129027072,-
1585845076059529216,Nuremberg2
4625108667,"pureblood, proud"
1523152545136398336,-
1518968975454924800,-
1341846631650648064,"Breaking, News"
365578305,MAGA
1593826987344367616,PUREBLOOD
1546652883143180288,-
1442121103367753728,-
1430338322585378816,-
1337352234,-
1101295749638295552,-
259563973,"FJB, LGB, BidenWorstPresidentEver"
1558184101353488384,-
1518740401116565504,-
1043747178848641024,diedsuddenly
32951379,-
89592671,-
322053305,-
2688714397,"Unvaccinated, Pureblood, UnvaccinatedAndProud, Purebloods"
1564796809431683072,"ChristisKing, thenoticing, everytime, YE24"
4857337677,"notabot, TRUMP2024ToSaveAmerica, RollTide"
1522028034517532672,LiberalismIsAMentalDisorder
1325227075331035136,-
1600771008989990912,Trump2024
38739934,PureBlood
1590322934584844288,-
3430740988,-
740358125392408576,-
24358319,-
1494122581611487232,-
1514087131429416960,-
1560273916647444480,-
1518726808463712256,-
1599586298284724224,-
714421613,-
1586060704951554048,"Vaccine, ChinaVirus"
1150912061553225728,-
1454123380148523008,-
1588238892318314496,-
1542844582865559552,-
1553497718567452672,"ChinaVirus, GainOfFunction"
1329503626096640000,"Artsakh, kharkiv"
786975464636162048,-
1597393857150337024,Pureblood
34633253,-
1519369020385992704,-
1266166040393809920,-
1466587683355045888,-
1512862398545371136,"MAGA, TRUMP2024ToSaveAmerica"
1590420159944065024,-
1229978834587414528,-
1868958655,"LetsGoBrandon, bordercrisis"
1488287849111863296,pureblood
38235968,-
494411074,"purebloods, pureblood, unvaccinated, nojab"
1476312228387336192,-
1075114367081951232,-
1542625129829629952,-
1551664541120880640,-
1518976023022424064,-
1585049343077269504,-
37040349,-
35913271,-
2357028630,-
1497284780878041088,MAGA
814205165481824256,-
1600606139317719040,-
1195407609748238336,"DiedSuddendly, DiedSuddenly"
1586047009395544064,-
1597012716102844416,pureblood
2331687056,MAGA
1288523300600250368,"Groomers, ProtectOurChildren"
1511799630379589632,-
705925401688809472,-
84431237,-
1511916148463489024,LiberalismIsAMentalDisorder
219931133,MAGA
16877546,-
1586294065460551680,-
1601341258714210304,-
1345423663483510784,"LetsGoBrandon, BidensAmerica"
628093298,"刷粉平台, 겨울에_태어난_원스들의_샛별이, KanyeWest, Ukraine, UkraineRussiaWar, YE24, GlassOnionKnivesOut"
159122016,diedsuddenly
914894059923263488,"pureblood, psyop, covidians"
1587168134972297216,"YE24, maga"
1599917190706249728,-
1480933864294039552,-
2570905252,"DonaldTrump, Melania, Trump, TRUMP2024, MAGA, TRUMP2024ToSaveAmerica"
1455747281425027072,-
1516570696608104448,-
1731826603,-
1228391824148123648,-
932387781850075136,-
1594000514227675136,-
1159201188983836672,-
1449169048596631552,-
1564999627081977856,-
1429191203807973376,-
1518693122166898688,-
1149409261547642880,Trump2024
1089939432885633024,-
990530597478006784,-
1436477764803055616,-
1485858118508683264,-
1418002457620361216,-
1495901327167082496,-
62168114,-
1241759654247632896,TRUMP2024ToSaveAmerica
980925273934884864,-
998629682500243456,"YE24, MAGA"
1441051205380317184,-
2835130239,-
16208276,-
1465458336527171584,-
1569888226676215808,-
1587540556581728256,-
1498310766679625728,-
54040567,Pureblood
2890247631,-
1353959342672916480,-
1376546178456764416,-
2327428716,-
740913892843524096,ICE
28838819,-
783234688697630720,"pureblood, purebloods"
1249165656857051136,"2A, GoodGuysAlwaysWin, Trump2024"
589659584,diedsuddenly
959056070864973824,-
1602951360961454080,-
883853167,pureblood
1494726513148768256,-
1235443625812729856,-
788251534840717312,"TheNooseandFecesParty, MAGAMorons, GQPClownShow, MAGA, GOPLies"
1602620353460805632,UkraineRussiaWar
744692585193684992,Nuremberg2
1513636747455995904,AmericaFirst
1585813025243684864,pureblood
818892415,-
797219666,TRUMP2024ToSaveAmerica
1586016725656535040,-
20709621,-
276123428,-
1586837906072674304,-
1572976596,-
1548030247211134976,-
15742428,-
334506858,"GoodWins, SaveAmerica"
1607385270449569792,MAGA
841009073277419520,-
1359350227988172800,-
1511574854683836416,-
1498760639380135936,-
1594667569495130112,MAGA2024
1944188360,-
1601007296116658176,-
1604637922988331008,-
1599822411163107328,-
1439700323564666880,-
1316905735,-
1350492504265805824,-
952593901,-
1572181465416306688,-
4705329150,-
29307488,-
3157004726,-
1080133338759864320,-
1364254196468342784,-
1496546364594950144,-
1600193835803594752,"ye24, trump, JoeBiden, UkraineWar, TaylorSwift, lovespeech, Putin, Democrat, hannukah"
1533852409054756864,Pureblood
1492534875534016512,MAGA
1566481449984954368,"invaders, border"
1006540600479535104,"AntiWhite, LiberalHypocrisy"
1351300679520948224,-
1595261968759201792,"Nuremberg2, IgG4, COVID19, CrimesAgainstHumanity"
77481782,"MAGA, TraitorTrump"
1594346476909596672,-
3374462962,-
1595164815252750336,Trump2024
1519377895789113344,-
2316236088,-
1096816601259626496,-
2378882652,-
822795832122609664,MAGA
1502728557864312832,-
2605445976,-
1409729638318936064,-
3316742237,-
1455358477686083584,-
804465213365833728,-
1505774713359974400,-
1595430759040516096,-
1594400229675122688,"Nuremburg2, ProxyWar, NoWar, StopTheMadness, Treason, StopTheCabal, NWO, GodWins, Trump"
931951786050707456,MAGA
941648224967843840,MAGA
1521558852633870336,"TrumpWasRight, TRUMP2024ToSaveAmerica"
793452877,TRUMP2024
1553379643864109056,-
1468407170970828800,MAGA
1317703872715116544,-
331778015,Trump2024
1292578962724524032,-
1400594935695523840,GreatReplacement
1595773614254604288,MAGA
1534320869740363776,plandemic
1598361301117505536,-
1587201284951707648,MAGA
966114752945639424,-
1593436223888031744,MAGA
1512528352581672960,-
1586023894028369920,-
1602674099981111296,-
1734811856,-
29037126,-
398995845,-
1586866243033829376,-
3315495956,-
1596222922389180416,Invasion
1510603436722638848,-
920741041141092352,-
1333565428082339840,-
3372176723,-
1514993333319438336,-
1586815456345833472,-
1275553644197433344,-
1605405418200895488,"PoorTaiwanese, Pharmedanimals, plandemic, stopthemandatory"
2609818495,-
158201879,-
2379344496,-
1600861155735621632,-
1599813511261167616,-
1582233453139005440,-
1193413422953709568,-
1392883602137001984,-
1450175677974544384,-
439666182,"stonecoldusa, LetsGoBrandon, ThinBlueLine"
128596120,-
343396600,-
1474038164910190592,-
1423095406821617664,-
1518684549387067392,-
3063553945,-
1188288430989611008,-
1585995679192809472,-
1513887630672506880,diedsuddenly
3300205033,"January6th, Trump, TrumpWasRight, ArrestPelosi, PelosiStock, SaveAmerica, Trump2024, RebootingLiberty"
1589453379830439936,-
1237099216809480192,-
1522240150796963840,-
1261799344103206912,-
1399748691150389248,-
1350066223065665536,TRUMP2024ToSaveAmerica
1507770349445947392,-
1963703174,-
954388272695955456,-
3362415046,-
1465040371801640960,pureblood
4360382181,"Zeteam, MAGA"
203946698,standwithrussia
1521201956219494400,"DemocratsAreDestroyingAmerica, LiberalismIsAMentalDisorder"
1867660273,Nuremberg2
265769732,MAGA
15390613,-
1342929579392954368,pureblood
1446277137963667456,-
1545581184,-
257091577,"Hypocrites, DemocratsAreDestroyingAmerica"
718031036,"deathjab, propagandacovid, depopulationagenda, georgiaguidstones, klaussschwab, greatreset, research, covid19, unvaxxed, god, family, GodBlessPresidentTrump"
2829861421,-
1596290323298254848,-
1588023429097136128,-
232223562,-
1518888617652928512,-
1596810179424800768,-
1499010623858003968,-
1586741973163147264,-
923056327592517632,-
1583564545133629440,-
955530852846456832,-
1585970042398810112,-
1372969160460939264,-
1586080240056541184,-
1561384355855040512,-
1067006507189886976,-
1607460360486879232,"JFKFiles, JFK, MAGA, Wwg1wga, ncswic, BQQM, Texas, TRUMP2024ToSaveAmerica, Trump, Q, Qanon, Elon"
1458497315061342208,-
1215498215971115008,SaveWarriorNun
1296883771,uselessswallwell
1119119920367693824,-
27995030,-
1585389363252412416,"stop, NoDiversity, remigration, defendeurope, fuckgreen, ichstehaufplastik, Nazis, Faschismus"
1451359762160005120,-
920691951669825536,-
1509340623488184320,pureblood
22679233,-
346082974,-
1537651301382770688,MAGA
2996410105,-
1598813667822297088,-
920171611,-
1424161749188612096,-
2172274217,-
1267649884137549824,-
3120539573,-
879761743060373504,-
1238496520678359040,-
1319533937417441280,-
55110320,-
1520576187667521536,-
16993837,-
1249907581188845568,"SaveAmerica, Trump2024"
905106208373317632,-
1586755574347153408,LiberalismIsAMentalDisorder
397388188,-
1435448685475815424,-
1432758278392451072,"DeepState, Cabal, BidenDestroysAmerica, MAGA"
1050911971372163072,-
2402196842,-
512346331,-
1492649376446967808,"TrumptoSaveAmerica, Trump2024, BidenCrimeFamilly, BidenWorstPresidentInHistory"
2337511778,-
1424497696446980096,-
780721936942804992,-
1315051988938231808,-
1600631843287715840,"STAYLOUD, LOUDMAJORITY, CaptainDeplorable, USA, AmericaFirst, MAGA, UltraMAGA, Trump, MAGARepublican"
704070414440345600,-
2720130608,"Texas, powergrid, FREEZE, LiberalismIsAMentalDisorder"
1528475430721925120,-
1519213945147461632,Pureblood
1586192287209357312,-
29715704,-
504894639,-
1595110487426932736,-
1516248025848594432,-
1144782596523593728,Trump2024
738948142322745344,-
19132677,WomanFace
75197069,"migrants, illegalmigrants, illegals, border, IngrahamAngle"
1604177560815935488,-
1467358205000958720,"YE24, KanyeisRight, ye"
1449113818840322048,-
1425265402871955456,-
1584327339521069056,-
1586602359173570560,-
22051221,-
1511292559267618816,-
1280308655209025536,AmericaFirst
33428464,-
75138508,-
1596998936610340864,-
3063132080,-
1587471441863270400,-
1563962869921636352,-
1585359706629050368,-
1179195969088495616,-
709483444829429760,-
2883400317,-
813195817620217856,-
3749684054,-
24535552,-
1521386164749586432,-
1469820565057773568,-
996576181251117056,-
785183375128690688,-
1568260689361510400,guilty
1521306018340229120,-
715302667782893568,TRUMP2024
1586030962022187008,-
897905180162785280,-
113268986,-
1585909560421847040,-
799646724436402176,-
403085360,-
1521936822116716544,-
833444611796369408,-
1593655466265317376,-
495495047,-
1589660381676507136,-
770793701949911040,-
1074779788823445504,-
1208435515441049600,-
2738791312,"CovidVaccine, CovidFiles, UkraineWar, brainwashed, MaskUp"
1675868743,-
1574910151122886656,pureblood
1598128036746084352,-
1319277209756954624,"wef, GreatReset, Schwab"
705204981645725696,TRUMP2024ToSaveAmerica
190589983,-
1201494345184141312,-
1322723587531264000,"MAGA, TRUMP2024ToSaveAmerica"
1586597038090764288,-
1587170197881880576,-
993238100934627328,-
954000890272342016,-
1603834242168913920,"MAGA, Patriots, TwitterJail"
1313681948913565696,-
260463951,-
998225506699902976,-
327223636,-
1387957544920911872,-
1598861370065313792,-
1174135384273342464,-
1567800928832561152,-
1505974007887183872,-
963187188346314752,-
1289947548,"dragqueen, protest, orlando, florida, theplazalive, december28, groomers"
1545411969439698944,pureblood
1522900799206133760,"LiberalismIsAMentalDisorder, LiberalHypocrisy"
2647929202,"LiberalismIsAMentalDisease, LiberalismIsAMentalDisorder, liberalsaredestroyingusa, CorruptionGreedandLies"
1595995643511808000,-
1518736791079198720,-
1519375691602698240,-
904863313,-
2535698535,TikTok
2184866269,"ConservateHispanic, AmericaFirst"
710111395,LiberalismIsAMentalDisorder
1602259873378476032,-
721385651,"COVID19, VaccineSideEffects"
1396674312933986304,Trump2024
1599572707640692736,-
822897145497817088,-
1481434081128820736,-
1519183098692481024,-
836573844357906432,illegals
1587081426859659264,-
1564561384473591808,Ivermectin
1315003556248784896,-
1596270102114054144,-
1396925525826826240,-
1518834265290551296,-
1497660738646822912,-
1605326953883516928,-
2551159062,TRUMP2024ToSaveAmerica
709462701693493248,-
1562497752939909120,"YE24, ChristIsKing, AmericaFirst, FreeNick, FreeNJF, FreeNickFuentes, NicholasJFuentes, NickFuentes"
1513746973,-
1518747570885079040,-
1266897380827258880,-
1424422071648415744,-
1580281902920916992,-
1584499509224169472,EnoughIsEnough
4908611046,-
807067003718467584,-
1088804083111264256,-
1513252992887230464,-
1313561834050514944,-
1514787845189214208,-
1558935960578134016,-
4840839083,"MAGAPatriot, AmericaFirst"
1586041305175654400,-
1462499095654723584,-
1593645834125676544,-
827536123266211840,LetsGoBrandon
3843640245,-
947507838657626112,AmericaFirst
293216781,"shithole, ManUp, Freedom, Cowards, AmericaFIRST"
870724840667455488,-
38958722,-
1589096501426503680,"Trump2024, MAGA"
94102599,-
258658823,LiberalismIsAMentalDisorder
1587919324525862912,-
194173772,-
47659165,-
1588636339242680320,Trump2024
1571513997479772160,-
1595096931910418432,-
1178771598997889024,Trump2024
1528563774088785920,MAGA
1486168560,-
1198334232780836864,-
1291599692367826944,LetsGoBrandon
1587194898712862720,-
1519376861469548544,-
1519020334980100096,-
3132138280,-
1564999046078443520,"AmericaFirst, J6Committee"
1255343545,-
325550425,-
3634917326,Letsgobrandon
1592926070747037696,"Haters, AmericaFirst, vote"
1523158548850561024,"pureblood, clotshots"
2224120052,-
716771756,"festivalsdemagiatakeaway, soldout, FemNadal"
1607521217736589312,-
1520180521174675456,-
1593020602498940928,-
1546926888320487424,-
738728864029900800,"HashBrown, LetsGoBrandon"
239644386,-
1571627444666355712,-
1091393526078865408,-
1603410558270652416,-
36695742,"elpaso, title4"
1389944406854098944,-
1509681197676388352,-
1585810038572163072,-
719753400955625472,-
2423275061,-
344203895,-
1511721702044192768,Trump2024
25021862,SealTheBorder
1596594624101072896,-
1594165618655494144,"TRUMP2024ToSaveAmerica, RINOs"
3545726293,-
1525693593003823104,-
3266970156,-
50117017,-
877889301551489024,-
390202184,-
1526022993809494016,-
1487826801116262400,MAGA
1553837312521412608,-
715396265,-
3320958200,TRUMP2024ToSaveAmerica
1239719278372413440,Trump2024
1135876001785950208,-
1301440291,-
1511149502593306624,Plandemic
94342786,-
1533520085155033088,-
1607736182388965376,"trump, presidenttrump, trump2024, donaldjtrumpjr, kimberlyguilfoyle"
1579693646449819648,TRUMP2024
1451904495370264576,pureblood
1209000850342985728,-
1381429458071064576,-
1431235136427806720,-
1155278762562457600,letsgobrandon
1520958331409608704,-
1477407028712718336,-
1207411039199023104,-
773160381694947328,-
1590236186685030400,TRUMP2024
1511838972506521600,"Wrong, illegals"
1520202592307101696,LiberalismIsAMentalDisorder
2658314347,-
1330330520627126272,diedsuddenly
860950677530562560,-
1585741482702553088,"twitterfiles, nuremberg2, covid, fauci, stoptheshots, trumpwon"
490606715,-
892834273211949056,-
3837791235,-
947639331526725632,MAGA
37229570,-
1515136783566004224,-
1598047138356858880,-
1505581142161821696,AmericaFirst
1573457447913660416,LetsGoBrandon
1351715184172101632,DiedSuddenly
1445027768484368384,-
1596945462439075840,-
885929570,-
588713599,-
1589260319318212608,-
1153774651698532352,-
1483968061342470144,-
2391415399,-
779879391606087680,-
888451397783625728,-
810055220,-
2476381856,-
2998649061,-
1481690457755340800,-
1587029200866885632,targetpractice
1383455205879025664,"TermLimits, Trump2024"
1524148898322866176,-
714613483,-
1268616358432051200,-
2386715826,-
895286614431346688,-
2657973448,-
1265989816199544832,-
203652810,-
873581347,-
1587062112995753984,-
849988676968992768,-
1587154850566897664,-
869891729192882176,-
1417192809195622400,-
1594280856729931776,-
1588128753787486208,-
1382288222,-
1570201458787614720,-
1603304217183244288,maga
2158631003,-
1041274424987607040,-
834831754464669696,Trump2024
1312169420,-
1522028136422117376,-
1584854276710535168,-
409741368,TRUMP2024ToSaveAmerica
572464893,-
734179627275538432,-
541934478,-
238956343,"WE_THE_PEOPLE, MAGA, MEGA"
1598884340058165248,LetsGoBrandon
849072752875241472,-
137107148,-
3061880128,-
1538045791364841472,NaturalImmunity
1327419349578227712,-
311218704,-
1500354176978718720,-
1598586078415437824,-
1585021886,-
175484213,-
821920422581022720,"MAGA, AmericaFirst, StayCopycats, WannabeTrump"
1347236114663436288,TRUMP2024
1590149138368405504,invasion
1517825831694790656,-
255800342,TRUMP2024ToSaveAmerica
936026730472632320,-
280748631,-
1471873539091451904,-
20938100,-
1518716605877923840,-
882172513,"Border, POTUS, BidenCrimeFamilly, fentanyl, TRUMP2024"
1584035187779948544,pureblood
784304234313297920,-
1591693314494853120,"FakeNews, Liberal, DemocRATS, CHINAVIRUS"
1466565041373671424,-
1584060603613597696,"Nuremberg2, Nuremburg2, arrestFauci, IMPEACHBIDENNOW"
1541625790634270720,"GreatReset, greatlakeoffire"
1105232184875442176,-
1589371225654321152,-
40492707,"UkraineWar, meme"
856159141714419712,-
1450897045301055488,AmericaFirst
1516990787334164480,AmericaFirst
130924781,-
1587563972340891648,-
916500346695974912,-
1532111673535868928,-
788250218357817344,-
1302340023975469056,-
1269411568925716480,-
1601930543045771264,-
1587956567521071104,-
103901424,shameful
1519632390003601408,-
85191287,-
441980349,-
1512645639896719360,-
359324895,-
3024021088,-
873550734549278720,-
1586711564459147264,-
19750578,-
2997384886,-
433636432,"SleepyJoe, LetsGoBrandon"
1305366909358088192,-
3067585165,-
1435510770993860608,"Trump2024, MAGA, TRUMP2024ToSaveAmerica"
1584248169763729408,-
1476978369279451136,-
2891552777,MAGA
171790590,-
165361449,-
741270860,-
2360466517,Trump2024
1586081191890911232,-
1589404720271171584,-
1084933765565243392,-
1585996024874606592,-
1402082164800249856,MAGA
1518801973876707328,-
1497715542089736192,-
249032182,"Trump, MAGAmeltdown, TRUMP2024"
1601143940740169728,-
1036362948766097408,-
353087819,"FJB, LetsGoBrandon"
792096497357631488,-
1563272929743622144,-
1520740349324537856,-
1349382806519099392,-
270289872,-
1489068104902660096,-
1496282714034434048,"BestPresidentEver45, TRUMP2024ToSaveAmerica"
1190305342720229376,-
1604132815087570944,-
4823990583,"Pence, Pompeo, Haley, Cruz, campaign, Trump, snowflakes, maga"
1445367978774695936,-
1188585356330852352,womanface
1577027717958074368,-
1524211557441355776,-
1070129277629317120,-
1517488560844201984,-
2168933815,-
1587922626621554688,-
20455872,-
1596663951747604480,-
581328883,-
2315732772,-
1280304805232046080,-
1018497784360718336,-
1404225973558595584,-
1586598636087300096,-
50680809,"JoeBidenIsCorrupt, FailedAdminstration, Trump2024, MAGA, AmericaFirst"
1589413623113334784,DiedSuddenly
194628809,"maga2024, maga"
873758990727041024,-
1590505339748745216,-
989708396445216768,pureblood
1518995240463609856,pureblood
1579083865758568448,PureBlood
446690802,-
463532026,-
23904907,-
965272784036343808,-
323241420,-
1606801200019656704,MAGA
36373566,-
1198361530330255360,-
848384712808611840,MAGA
1586911413024481280,-
1325076307672174592,-
1462605048999985152,-
3278900432,-
1348763020785291264,-
751441902470332416,-
1519121556210954240,letsgobrandon
799647583090184192,-
1521722724736937984,-
591256990,-
1581701121290240000,-
1496527136454324224,-
1531365195632852992,-
1357093081514971136,-
1519282358213619712,-
759905214832926720,-
799828977368104960,-
1593373920761155584,-
1346296872772771840,-
32383759,-
1621749714,-
1600310074047594496,-
1558916349447086080,-
1519003796835291136,-
109868919,-
1585978654856806400,-
1351302331548258304,-
1587054771210534912,-
1325623848453206016,-
958452718045220864,-
26841125,-
1515499085284925440,"unvaccinatedandproud, diedsuddenly"
1600986880014569472,-
1597244542461304832,Maga
960603147772325888,-
17434665,-
871988264395255808,MAGA
954300552049020928,-
1605249099200167936,MAGA
1597662661235335168,-
1398280887414915072,DiedSuddenly
888887746839949312,-
1590782458785587200,-
1586358887174868992,-
1454436994076094464,"FauciFiles, pureblood"
1102361657186152448,-
1461683004426833920,PureBlood
72176154,-
1291387824785301504,AmericaFirst
1105533115466801152,-
1519292611735003136,"maga, fjb"
1495529726215081984,-
1154132813148577792,-
1532696833285300224,-
1594360049266495488,"TheNoticing, TheGoyimKnow, YE24"
1150821204326014976,-
130187881,-
802925750231896064,-
1586803147632173056,-
1520128718139711488,MAGA
1594923912927723520,MAGA
1418322480192704512,-
1544100927266758656,-
1519491684689657856,-
1321672252463730688,-
1046134311429263360,-
611052628,-
992983210358341632,-
1595092093478764544,-
1439568710407180288,-
329276061,-
452476602,-
1018048499118571520,-
843955862905507840,-
2869432039,"Trump2024, MAGA"
1011560318,-
1346628640071684096,-
424903851,-
1588285146842669056,pureblood
1597587102677536768,-
1260207978340331520,MAGA
1518897432075153408,-
1385632411350831104,-
1602338150059311104,"TRUMPWON, TRUMP2024, TRUMP2024ToSaveAmerica, TrumpWasRightAboutEverything, DonaldJTrump, Republicans"
1579896035731968000,-
962835467220774912,-
1511348363060555776,-
1518712905583235072,-
513876919,-
930201858223767552,"Yes, Charade, RepublicanParty"
1490979701132771328,"UkraineWar, gop, dems"
1545161673077653504,-
1600495723530838016,-
854133665403736064,"ye24, kanye, maga, FascistGOP"
1566118597205921792,MAGA
1594419424617910272,"Livefreeordie, MAGA"
1518745446637879296,TRUMP2024ToSaveAmerica
1506069131417821184,DiedSuddenly
1587579236415594496,-
20158226,PureBlood
1273695634751660032,"climatechange, greennewdeal, globalwarming, scamdemic, moneylaundering, fakenews, pblandsea, pbpatriots"
1600222503925940224,LetsGoBrandon
1286763252064690176,UkraineWar
1593064503788408832,"MAGAmeltdown, MAGA, TRUMP2024ToSaveAmerica, TrumpWasRightAboutEverything"
757273818054340608,-
1596578464626262016,-
3079314575,"TRUMP2024, MAGA"
1512410155501207552,-
1586772299335753728,-
1587552522780172288,-
1486039225707474944,"UkraineWar, StopFundingUkraineWar"
1586003148996595712,DiedSuddenly
1601665066364854272,"MAGA, Abbot, LibertyAndJusticeForAll"
1485418333965066240,MAGA2024
1511329031555321856,-
116862630,UkraineWar
1399454884546727936,-
1349179183705026560,-
14829547,"MAGA, TRUMP2024, TrumpTaxReturns"
1354900739479494656,VaccineSideEffects
1571647886940688384,-
1439205351799283712,"MAGA, LiberalismIsAMentalDisorder, woke"
443057800,-
1585862049560674304,-
1570314506525638656,-
1567331103295299584,-
1397913270862811136,-
1519629820098924544,-
763419434555879424,-
77057656,-
1391540576651157504,-
881143392062783488,-
1588651855244132352,-
3236119744,MAGA
2259411989,-
28442487,rtitbot
1518728248162725888,-
1316842339214778368,MAGA
822928072429207552,-
534263688,-
3579471617,-
1338785794367004672,-
36756464,-
2909960504,-
1603488581493743616,-
1589689307308212224,MAGA
1161106407216898048,-
15522296,-
1518943520303861760,-
1518711713121681408,TRUMP2024ToSaveAmerica
936623875890274304,MAGA
1445428597452382208,-
1585832041362337792,TRUMP2024
1338967737809383424,-
25247742,DiedSuddenly
1585856971822858240,-
1593873053766758400,-
1260285039448739840,-
1332323033680371712,-
1245517249,-
2892866302,-
27301272,-
68114025,-
1507420938048274432,-
